,gene1,gene2,ins,mPath,score
980,G:HGNC:6932,G:HGNC:6513,1,GTG,0.06060606060606061
981,G:HGNC:6932,G:HGNC:18874,4,GDpDpDG,0.0054757015742642025
982,G:HGNC:6932,G:HGNC:18874,3,GTG,0.12244897959183673
983,G:HGNC:6932,G:HGNC:12749,3,GTG,0.17142857142857143
984,G:HGNC:6932,G:HGNC:6514,1,GTG,0.037037037037037035
985,G:HGNC:6932,G:HGNC:6515,2,GTG,0.1
986,G:HGNC:6932,G:HGNC:26005,3,GTG,0.15384615384615385
987,G:HGNC:6932,G:HGNC:29471,1,GTG,0.07407407407407407
988,G:HGNC:6932,G:HGNC:29532,2,GTG,0.11764705882352941
989,G:HGNC:6932,G:HGNC:6517,1,GTG,0.03333333333333333
990,G:HGNC:6932,G:HGNC:6518,17,GDpDpDG,0.007530454042081949
991,G:HGNC:6932,G:HGNC:6518,3,GTG,0.14634146341463414
992,G:HGNC:6932,G:HGNC:16960,1,GTG,0.06060606060606061
993,G:HGNC:6932,G:HGNC:15525,1,GTG,0.08
994,G:HGNC:6932,G:HGNC:31923,1,GTG,0.06896551724137931
995,G:HGNC:6932,G:HGNC:1255,1,GTG,0.08333333333333333
996,G:HGNC:6932,G:HGNC:6522,5,GDpDpDG,0.037037037037037035
997,G:HGNC:6932,G:HGNC:6522,1,GTG,0.05
998,G:HGNC:6932,G:HGNC:16611,1,GTG,0.07142857142857142
999,G:HGNC:6932,G:HGNC:29465,1,GTG,0.06451612903225806
1000,G:HGNC:6932,G:HGNC:29469,1,GTG,0.07142857142857142
1001,G:HGNC:6932,G:HGNC:16518,1,GTG,0.07142857142857142
1002,G:HGNC:6932,G:HGNC:16612,1,GTG,0.06451612903225806
1003,G:HGNC:6932,G:HGNC:29463,1,GTG,0.07142857142857142
1004,G:HGNC:6932,G:HGNC:16613,1,GTG,0.07142857142857142
,gene1,gene2,ins,mPath,score
0,G:HGNC:6932,G:HGNC:21205,9,GDpDpDG,0.01366742596810934
1,G:HGNC:6932,G:HGNC:21205,3,GTG,0.21428571428571427
2,G:HGNC:6932,G:HGNC:21207,1,GTG,0.08
3,G:HGNC:6932,G:HGNC:21206,1,GTG,0.08333333333333333
4,G:HGNC:6932,G:HGNC:31814,1,GTG,0.08333333333333333
5,G:HGNC:6932,G:HGNC:30922,17,GDpDpDG,0.01784776902887139
6,G:HGNC:6932,G:HGNC:6621,1,GTG,0.05714285714285714
7,G:HGNC:6932,G:HGNC:18483,1,GTG,0.06896551724137931
8,G:HGNC:6932,G:HGNC:18821,1,GTG,0.06896551724137931
9,G:HGNC:6932,G:HGNC:29569,5,GDpDpDG,0.014771048744460856
10,G:HGNC:6932,G:HGNC:37216,7,GDpDpDG,0.005571030640668524
11,G:HGNC:6932,G:HGNC:16841,1,GDpDpDG,0.001430615164520744
12,G:HGNC:6932,G:HGNC:16841,2,GTG,0.09090909090909091
13,G:HGNC:6932,G:HGNC:6628,2,GTG,0.09090909090909091
14,G:HGNC:6932,G:HGNC:6629,2,GTG,0.10526315789473684
15,G:HGNC:6932,G:HGNC:6631,2,GTG,0.08333333333333333
16,G:HGNC:6932,G:HGNC:6632,1,GTG,0.0625
17,G:HGNC:6932,G:HGNC:16986,1,GTG,0.047619047619047616
18,G:HGNC:6932,G:HGNC:19263,6,GDpDpDG,0.02733485193621868
19,G:HGNC:6932,G:HGNC:19263,1,GTG,0.058823529411764705
20,G:HGNC:6932,G:HGNC:13243,5,GDpDpDG,0.04291845493562232
21,G:HGNC:6932,G:HGNC:13243,1,GTG,0.08695652173913043
22,G:HGNC:6932,G:HGNC:18268,2,GTG,0.14814814814814814
23,G:HGNC:6932,G:HGNC:23038,25,GDpDpDG,0.009125752874612156
24,G:HGNC:6932,G:HGNC:23038,2,GTG,0.125
25,G:HGNC:6932,G:HGNC:25287,1,GTG,0.08695652173913043
26,G:HGNC:6932,G:HGNC:6633,1,GTG,0.06666666666666667
27,G:HGNC:6932,G:HGNC:14154,1,GTG,0.058823529411764705
28,G:HGNC:6932,G:HGNC:25096,2,GTG,0.15384615384615385
29,G:HGNC:6932,G:HGNC:53647,1,GTG,0.07142857142857142
30,G:HGNC:6932,G:HGNC:6636,69,GDpDpDG,0.004831256126592914
31,G:HGNC:6932,G:HGNC:6636,2,GTG,0.0851063829787234
32,G:HGNC:6932,G:HGNC:6637,8,GDpDpDG,0.005242463958060288
33,G:HGNC:6932,G:HGNC:6637,2,GTG,0.11764705882352941
34,G:HGNC:6932,G:HGNC:6638,13,GDpDpDG,0.013986013986013986
35,G:HGNC:6932,G:HGNC:6638,1,GTG,0.07407407407407407
36,G:HGNC:6932,G:HGNC:6641,2,GTG,0.13793103448275862
37,G:HGNC:6932,G:HGNC:6642,1,GTG,0.05405405405405406
38,G:HGNC:6932,G:HGNC:6643,1,GTG,0.07142857142857142
39,G:HGNC:6932,G:HGNC:6644,1,GTG,0.04878048780487805
40,G:HGNC:6932,G:HGNC:6646,1,GTG,0.05405405405405406
41,G:HGNC:6932,G:HGNC:17880,2,GTG,0.08333333333333333
42,G:HGNC:6932,G:HGNC:19295,2,GTG,0.11764705882352941
43,G:HGNC:6932,G:HGNC:6653,2,GTG,0.1
44,G:HGNC:6932,G:HGNC:6654,25,GDpDpDG,0.01668335001668335
45,G:HGNC:6932,G:HGNC:6654,2,GTG,0.11764705882352941
46,G:HGNC:6932,G:HGNC:6656,1,GTG,0.044444444444444446
47,G:HGNC:6932,G:HGNC:21610,14,GDpDpDG,0.008247422680412371
48,G:HGNC:6932,G:HGNC:21610,1,GTG,0.05128205128205128
49,G:HGNC:6932,G:HGNC:6657,1,GTG,0.06896551724137931
50,G:HGNC:6932,G:HGNC:20421,1,GTG,0.08
51,G:HGNC:6932,G:HGNC:9479,37,GDpDpDG,0.018686868686868686
52,G:HGNC:6932,G:HGNC:9479,2,GTG,0.07692307692307693
53,G:HGNC:6932,G:HGNC:20598,2,GTG,0.1
54,G:HGNC:6932,G:HGNC:26302,1,GTG,0.08
55,G:HGNC:6932,G:HGNC:21152,1,GTG,0.08695652173913043
56,G:HGNC:6932,G:HGNC:6663,1,GTG,0.06060606060606061
57,G:HGNC:6932,G:HGNC:6664,1,GDpDpDG,0.016129032258064516
58,G:HGNC:6932,G:HGNC:6664,2,GTG,0.06557377049180328
59,G:HGNC:6932,G:HGNC:6666,2,GTG,0.07272727272727272
60,G:HGNC:6932,G:HGNC:13869,2,GTG,0.09090909090909091
61,G:HGNC:6932,G:HGNC:17171,1,GTG,0.0625
62,G:HGNC:6932,G:HGNC:6667,1,GTG,0.05714285714285714
63,G:HGNC:6932,G:HGNC:21210,1,GTG,0.07142857142857142
64,G:HGNC:6932,G:HGNC:3166,3,GTG,0.1
65,G:HGNC:6932,G:HGNC:3168,3,GTG,0.1875
66,G:HGNC:6932,G:HGNC:14298,2,GTG,0.10526315789473684
67,G:HGNC:6932,G:HGNC:4478,2,GTG,0.12903225806451613
68,G:HGNC:6932,G:HGNC:13307,3,GTG,0.2
69,G:HGNC:6932,G:HGNC:15520,2,GTG,0.13793103448275862
70,G:HGNC:6932,G:HGNC:25718,2,GTG,0.08888888888888889
71,G:HGNC:6932,G:HGNC:26032,1,GTG,0.058823529411764705
72,G:HGNC:6932,G:HGNC:30244,1,GTG,0.06666666666666667
73,G:HGNC:6932,G:HGNC:30059,1,GTG,0.05714285714285714
74,G:HGNC:6932,G:HGNC:28985,1,GTG,0.0625
75,G:HGNC:6932,G:HGNC:13345,1,GTG,0.047619047619047616
76,G:HGNC:6932,G:HGNC:14450,1,GTG,0.058823529411764705
77,G:HGNC:6932,G:HGNC:14451,1,GTG,0.0625
78,G:HGNC:6932,G:HGNC:6677,2,GTG,0.05405405405405406
79,G:HGNC:6932,G:HGNC:6679,3,GTG,0.2
80,G:HGNC:6932,G:HGNC:14061,3,GTG,0.14634146341463414
81,G:HGNC:6932,G:HGNC:6685,5,GDpDpDG,0.016891891891891893
82,G:HGNC:6932,G:HGNC:6685,1,GTG,0.04878048780487805
83,G:HGNC:6932,G:HGNC:24166,2,GTG,0.16666666666666666
84,G:HGNC:6932,G:HGNC:1742,8,GDpDpDG,0.00872885979268958
85,G:HGNC:6932,G:HGNC:1742,2,GTG,0.13793103448275862
86,G:HGNC:6932,G:HGNC:20309,1,GTG,0.07692307692307693
87,G:HGNC:6932,G:HGNC:28637,1,GTG,0.08333333333333333
88,G:HGNC:6932,G:HGNC:6691,1,GTG,0.08333333333333333
89,G:HGNC:6932,G:HGNC:29290,1,GTG,0.07692307692307693
90,G:HGNC:6932,G:HGNC:21226,1,GTG,0.07142857142857142
91,G:HGNC:6932,G:HGNC:28370,1,GTG,0.0625
92,G:HGNC:6932,G:HGNC:28456,2,GTG,0.13333333333333333
93,G:HGNC:6932,G:HGNC:20360,1,GTG,0.06666666666666667
94,G:HGNC:6932,G:HGNC:29480,1,GTG,0.05128205128205128
95,G:HGNC:6932,G:HGNC:30299,2,GTG,0.13333333333333333
96,G:HGNC:6932,G:HGNC:17360,2,GTG,0.13793103448275862
97,G:HGNC:6932,G:HGNC:20889,8,GDpDpDG,0.05673758865248227
98,G:HGNC:6932,G:HGNC:20889,2,GTG,0.10810810810810811
99,G:HGNC:6932,G:HGNC:30991,2,GTG,0.14814814814814814
100,G:HGNC:6932,G:HGNC:23443,1,GTG,0.09090909090909091
101,G:HGNC:6932,G:HGNC:24783,1,GDpDpDG,0.011560693641618497
102,G:HGNC:6932,G:HGNC:24783,1,GTG,0.07142857142857142
103,G:HGNC:6932,G:HGNC:23405,4,GDpDpDG,0.024539877300613498
104,G:HGNC:6932,G:HGNC:6690,2,GTG,0.11428571428571428
105,G:HGNC:6932,G:HGNC:6692,3,GTG,0.056074766355140186
106,G:HGNC:6932,G:HGNC:6693,1,GTG,0.07692307692307693
107,G:HGNC:6932,G:HGNC:6694,37,GDpDpDG,0.017097966728280962
108,G:HGNC:6932,G:HGNC:6694,3,GTG,0.08695652173913043
109,G:HGNC:6932,G:HGNC:25434,1,GTG,0.08695652173913043
110,G:HGNC:6932,G:HGNC:6695,1,GTG,0.08333333333333333
111,G:HGNC:6932,G:HGNC:6696,18,GDpDpDG,0.00873150618481688
112,G:HGNC:6932,G:HGNC:6696,3,GTG,0.1016949152542373
113,G:HGNC:6932,G:HGNC:6697,28,GDpDpDG,0.014822657490735839
114,G:HGNC:6932,G:HGNC:6697,3,GTG,0.1
115,G:HGNC:6932,G:HGNC:25323,1,GTG,0.05263157894736842
116,G:HGNC:6932,G:HGNC:6698,6,GDpDpDG,0.04597701149425287
117,G:HGNC:6932,G:HGNC:6698,3,GTG,0.06
118,G:HGNC:6932,G:HGNC:6700,3,GTG,0.0967741935483871
119,G:HGNC:6932,G:HGNC:14553,1,GTG,0.06896551724137931
120,G:HGNC:6932,G:HGNC:16936,2,GTG,0.12903225806451613
121,G:HGNC:6932,G:HGNC:31708,2,GTG,0.12903225806451613
122,G:HGNC:6932,G:HGNC:6701,2,GTG,0.08
123,G:HGNC:6932,G:HGNC:15714,74,GDpDpDG,0.005126961582429764
124,G:HGNC:6932,G:HGNC:15714,3,GTG,0.13636363636363635
125,G:HGNC:6932,G:HGNC:19742,1,GTG,0.08
126,G:HGNC:6932,G:HGNC:14965,2,GTG,0.17391304347826086
127,G:HGNC:6932,G:HGNC:28105,1,GTG,0.08333333333333333
128,G:HGNC:6932,G:HGNC:40034,1,GTG,0.08333333333333333
129,G:HGNC:6932,G:HGNC:15586,1,GTG,0.0625
130,G:HGNC:6932,G:HGNC:25042,2,GTG,0.15384615384615385
131,G:HGNC:6932,G:HGNC:29317,2,GTG,0.11764705882352941
132,G:HGNC:6932,G:HGNC:16725,1,GDpDpDG,0.0029717682020802376
133,G:HGNC:6932,G:HGNC:16725,1,GTG,0.05405405405405406
134,G:HGNC:6932,G:HGNC:18531,1,GTG,0.043478260869565216
135,G:HGNC:6932,G:HGNC:19027,2,GTG,0.0975609756097561
136,G:HGNC:6932,G:HGNC:30692,2,GTG,0.12903225806451613
137,G:HGNC:6932,G:HGNC:25075,2,GTG,0.10810810810810811
138,G:HGNC:6932,G:HGNC:16992,2,GTG,0.11428571428571428
139,G:HGNC:6932,G:HGNC:26272,2,GTG,0.12121212121212122
140,G:HGNC:6932,G:HGNC:20264,1,GTG,0.07142857142857142
141,G:HGNC:6932,G:HGNC:20818,1,GTG,0.0625
142,G:HGNC:6932,G:HGNC:23379,2,GTG,0.14814814814814814
143,G:HGNC:6932,G:HGNC:23421,1,GTG,0.09090909090909091
144,G:HGNC:6932,G:HGNC:28947,1,GTG,0.08
145,G:HGNC:6932,G:HGNC:29806,2,GTG,0.16666666666666666
146,G:HGNC:6932,G:HGNC:31409,1,GTG,0.06060606060606061
147,G:HGNC:6932,G:HGNC:13605,1,GTG,0.07407407407407407
148,G:HGNC:6932,G:HGNC:4161,1,GTG,0.05714285714285714
149,G:HGNC:6932,G:HGNC:29069,1,GTG,0.09090909090909091
150,G:HGNC:6932,G:HGNC:32404,1,GTG,0.09090909090909091
151,G:HGNC:6932,G:HGNC:32427,1,GTG,0.09090909090909091
152,G:HGNC:6932,G:HGNC:29070,1,GTG,0.09090909090909091
153,G:HGNC:6932,G:HGNC:28228,1,GTG,0.08695652173913043
154,G:HGNC:6932,G:HGNC:16917,1,GTG,0.07142857142857142
155,G:HGNC:6932,G:HGNC:28302,2,GTG,0.15384615384615385
156,G:HGNC:6932,G:HGNC:29207,1,GTG,0.08333333333333333
157,G:HGNC:6932,G:HGNC:25255,1,GTG,0.09090909090909091
158,G:HGNC:6932,G:HGNC:25430,1,GTG,0.09090909090909091
159,G:HGNC:6932,G:HGNC:28817,1,GTG,0.06666666666666667
160,G:HGNC:6932,G:HGNC:34299,1,GTG,0.09090909090909091
161,G:HGNC:6932,G:HGNC:6702,3,GTG,0.15384615384615385
162,G:HGNC:6932,G:HGNC:6703,1,GTG,0.07142857142857142
163,G:HGNC:6932,G:HGNC:28318,1,GTG,0.09090909090909091
164,G:HGNC:6932,G:HGNC:18608,1,GTG,0.05555555555555555
165,G:HGNC:6932,G:HGNC:18618,1,GDpDpDG,0.003389830508474576
166,G:HGNC:6932,G:HGNC:18618,3,GTG,0.03225806451612903
167,G:HGNC:6932,G:HGNC:20980,1,GTG,0.08
168,G:HGNC:6932,G:HGNC:16914,1,GTG,0.07407407407407407
169,G:HGNC:6932,G:HGNC:17200,1,GTG,0.08695652173913043
170,G:HGNC:6932,G:HGNC:33724,1,GTG,0.09090909090909091
171,G:HGNC:6932,G:HGNC:19411,1,GTG,0.07692307692307693
172,G:HGNC:6932,G:HGNC:25135,1,GDpDpDG,0.0018365472910927456
173,G:HGNC:6932,G:HGNC:25135,1,GTG,0.05405405405405406
174,G:HGNC:6932,G:HGNC:25023,1,GTG,0.07142857142857142
175,G:HGNC:6932,G:HGNC:32443,1,GTG,0.07142857142857142
176,G:HGNC:6932,G:HGNC:25033,2,GTG,0.11428571428571428
177,G:HGNC:6932,G:HGNC:21769,2,GTG,0.10526315789473684
178,G:HGNC:6932,G:HGNC:6705,2,GTG,0.14285714285714285
179,G:HGNC:6932,G:HGNC:25652,1,GTG,0.06451612903225806
180,G:HGNC:6932,G:HGNC:20472,2,GTG,0.09090909090909091
181,G:HGNC:6932,G:HGNC:13940,2,GTG,0.10810810810810811
182,G:HGNC:6932,G:HGNC:17874,2,GTG,0.10810810810810811
183,G:HGNC:6932,G:HGNC:17259,2,GTG,0.09302325581395349
184,G:HGNC:6932,G:HGNC:17162,2,GTG,0.11428571428571428
185,G:HGNC:6932,G:HGNC:17017,2,GTG,0.10256410256410256
186,G:HGNC:6932,G:HGNC:20470,2,GTG,0.10810810810810811
187,G:HGNC:6932,G:HGNC:20471,2,GTG,0.125
188,G:HGNC:6932,G:HGNC:17562,2,GTG,0.11764705882352941
189,G:HGNC:6932,G:HGNC:30860,2,GTG,0.12121212121212122
190,G:HGNC:6932,G:HGNC:22036,2,GTG,0.16666666666666666
191,G:HGNC:6932,G:HGNC:26781,2,GTG,0.17391304347826086
192,G:HGNC:6932,G:HGNC:6707,1,GTG,0.07142857142857142
193,G:HGNC:6932,G:HGNC:29572,2,GTG,0.125
194,G:HGNC:6932,G:HGNC:14189,1,GTG,0.06451612903225806
195,G:HGNC:6932,G:HGNC:6709,1,GTG,0.046511627906976744
196,G:HGNC:6932,G:HGNC:6710,2,GTG,0.09090909090909091
197,G:HGNC:6932,G:HGNC:6711,2,GTG,0.1111111111111111
198,G:HGNC:6932,G:HGNC:6713,2,GTG,0.1111111111111111
199,G:HGNC:6932,G:HGNC:19260,2,GTG,0.1111111111111111
200,G:HGNC:6932,G:HGNC:6714,1,GTG,0.04878048780487805
201,G:HGNC:6932,G:HGNC:6715,27,GDpDpDG,0.052734375
202,G:HGNC:6932,G:HGNC:6715,1,GTG,0.05405405405405406
203,G:HGNC:6932,G:HGNC:6716,37,GDpDpDG,0.016887266088544045
204,G:HGNC:6932,G:HGNC:6716,1,GTG,0.05555555555555555
205,G:HGNC:6932,G:HGNC:6717,16,GDpDpDG,0.0175054704595186
206,G:HGNC:6932,G:HGNC:6717,1,GTG,0.05
207,G:HGNC:6932,G:HGNC:6718,4,GTG,0.21621621621621623
208,G:HGNC:6932,G:HGNC:6719,2,GTG,0.0975609756097561
209,G:HGNC:6932,G:HGNC:6720,2,GTG,0.05128205128205128
210,G:HGNC:6932,G:HGNC:6721,2,GTG,0.0975609756097561
211,G:HGNC:6932,G:HGNC:13082,1,GTG,0.06451612903225806
212,G:HGNC:6932,G:HGNC:17589,2,GTG,0.13793103448275862
213,G:HGNC:6932,G:HGNC:21173,2,GTG,0.13333333333333333
214,G:HGNC:6932,G:HGNC:6723,1,GTG,0.06896551724137931
215,G:HGNC:6932,G:HGNC:21608,1,GTG,0.06896551724137931
216,G:HGNC:6932,G:HGNC:24309,2,GTG,0.125
217,G:HGNC:6932,G:HGNC:6724,1,GTG,0.046511627906976744
218,G:HGNC:6932,G:HGNC:32327,1,GTG,0.06896551724137931
219,G:HGNC:6932,G:HGNC:14985,1,GTG,0.07407407407407407
220,G:HGNC:6932,G:HGNC:24971,2,GTG,0.15384615384615385
221,G:HGNC:6932,G:HGNC:26904,2,GTG,0.13793103448275862
222,G:HGNC:6932,G:HGNC:13347,1,GTG,0.06896551724137931
223,G:HGNC:6932,G:HGNC:13348,1,GTG,0.06896551724137931
224,G:HGNC:6932,G:HGNC:6727,1,GTG,0.07142857142857142
225,G:HGNC:6932,G:HGNC:13936,1,GTG,0.06896551724137931
226,G:HGNC:6932,G:HGNC:13935,1,GTG,0.0625
227,G:HGNC:6932,G:HGNC:13934,1,GTG,0.06896551724137931
228,G:HGNC:6932,G:HGNC:13933,2,GTG,0.16
229,G:HGNC:6932,G:HGNC:6728,2,GTG,0.12903225806451613
230,G:HGNC:6932,G:HGNC:24225,1,GTG,0.07692307692307693
231,G:HGNC:6932,G:HGNC:52284,1,GTG,0.08695652173913043
232,G:HGNC:6932,G:HGNC:6730,2,GTG,0.13793103448275862
233,G:HGNC:6932,G:HGNC:16837,1,GTG,0.07692307692307693
234,G:HGNC:6932,G:HGNC:17156,2,GTG,0.08
235,G:HGNC:6932,G:HGNC:26021,2,GTG,0.12121212121212122
236,G:HGNC:6932,G:HGNC:6734,2,GTG,0.12121212121212122
237,G:HGNC:6932,G:HGNC:6735,5,GTG,0.06993006993006994
238,G:HGNC:6932,G:HGNC:29604,1,GTG,0.06060606060606061
239,G:HGNC:6932,G:HGNC:28431,1,GTG,0.0625
240,G:HGNC:6932,G:HGNC:25215,1,GTG,0.08333333333333333
241,G:HGNC:6932,G:HGNC:24880,2,GTG,0.14285714285714285
242,G:HGNC:6932,G:HGNC:28659,1,GTG,0.08333333333333333
243,G:HGNC:6932,G:HGNC:26397,1,GTG,0.07692307692307693
244,G:HGNC:6932,G:HGNC:28751,2,GTG,0.11428571428571428
245,G:HGNC:6932,G:HGNC:27018,1,GTG,0.07692307692307693
246,G:HGNC:6932,G:HGNC:44208,1,GTG,0.07692307692307693
247,G:HGNC:6932,G:HGNC:25229,1,GTG,0.09090909090909091
248,G:HGNC:6932,G:HGNC:21365,2,GDpDpDG,0.004439511653718091
249,G:HGNC:6932,G:HGNC:28072,23,GDpDpDG,0.006436266965160207
250,G:HGNC:6932,G:HGNC:28072,1,GTG,0.07692307692307693
251,G:HGNC:6932,G:HGNC:32070,2,GTG,0.16666666666666666
252,G:HGNC:6932,G:HGNC:26969,1,GTG,0.09090909090909091
253,G:HGNC:6932,G:HGNC:26571,1,GTG,0.09090909090909091
254,G:HGNC:6932,G:HGNC:1968,12,GDpDpDG,0.006168080185042405
255,G:HGNC:6932,G:HGNC:1968,1,GTG,0.05714285714285714
256,G:HGNC:6932,G:HGNC:14687,2,GTG,0.12121212121212122
257,G:HGNC:6932,G:HGNC:28387,1,GTG,0.06451612903225806
258,G:HGNC:6932,G:HGNC:6741,1,GDpDG,0.09090909090909091
259,G:HGNC:6932,G:HGNC:6741,119,GDpDpDG,0.28502994011976046
260,G:HGNC:6932,G:HGNC:6741,1,GTG,0.07407407407407407
261,G:HGNC:6932,G:HGNC:6742,30,GDpDpDG,0.01832620647525962
262,G:HGNC:6932,G:HGNC:13861,1,GTG,0.05128205128205128
263,G:HGNC:6932,G:HGNC:29381,2,GTG,0.10526315789473684
264,G:HGNC:6932,G:HGNC:25183,2,GTG,0.12121212121212122
265,G:HGNC:6932,G:HGNC:6752,2,GTG,0.09302325581395349
266,G:HGNC:6932,G:HGNC:24010,1,GTG,0.07407407407407407
267,G:HGNC:6932,G:HGNC:6757,2,GTG,0.13333333333333333
268,G:HGNC:6932,G:HGNC:6758,8,GDpDpDG,0.0297951582867784
269,G:HGNC:6932,G:HGNC:6758,2,GTG,0.13793103448275862
270,G:HGNC:6932,G:HGNC:26787,1,GTG,0.09090909090909091
271,G:HGNC:6932,G:HGNC:30215,1,GTG,0.06666666666666667
272,G:HGNC:6932,G:HGNC:13664,2,GTG,0.08163265306122448
273,G:HGNC:6932,G:HGNC:25572,2,GTG,0.11764705882352941
274,G:HGNC:6932,G:HGNC:29598,2,GTG,0.12903225806451613
275,G:HGNC:6932,G:HGNC:16126,1,GTG,0.06060606060606061
276,G:HGNC:6932,G:HGNC:6762,1,GTG,0.05
277,G:HGNC:6932,G:HGNC:6763,2,GTG,0.08
278,G:HGNC:6932,G:HGNC:21059,2,GTG,0.13793103448275862
279,G:HGNC:6932,G:HGNC:6764,13,GDpDpDG,0.016
280,G:HGNC:6932,G:HGNC:6764,2,GTG,0.07407407407407407
281,G:HGNC:6932,G:HGNC:6765,2,GTG,0.10810810810810811
282,G:HGNC:6932,G:HGNC:6766,3,GTG,0.15789473684210525
283,G:HGNC:6932,G:HGNC:13731,1,GTG,0.0425531914893617
284,G:HGNC:6932,G:HGNC:25929,1,GTG,0.041666666666666664
285,G:HGNC:6932,G:HGNC:6776,32,GDpDpDG,0.012981744421906694
286,G:HGNC:6932,G:HGNC:6776,2,GTG,0.10526315789473684
287,G:HGNC:6932,G:HGNC:24966,3,GTG,0.15
288,G:HGNC:6932,G:HGNC:23145,2,GDpDpDG,0.043010752688172046
289,G:HGNC:6932,G:HGNC:23145,2,GTG,0.11428571428571428
290,G:HGNC:6932,G:HGNC:6408,7,GDpDpDG,0.01856763925729443
291,G:HGNC:6932,G:HGNC:6408,2,GTG,0.08695652173913043
292,G:HGNC:6932,G:HGNC:6780,2,GTG,0.10810810810810811
293,G:HGNC:6932,G:HGNC:6781,2,GTG,0.10810810810810811
294,G:HGNC:6932,G:HGNC:6782,2,GTG,0.11764705882352941
295,G:HGNC:6932,G:HGNC:6783,16,GDpDpDG,0.014298480786416443
296,G:HGNC:6932,G:HGNC:6783,1,GTG,0.04
297,G:HGNC:6932,G:HGNC:6796,3,GTG,0.21428571428571427
298,G:HGNC:6932,G:HGNC:6800,3,GTG,0.17647058823529413
299,G:HGNC:6932,G:HGNC:19340,3,GTG,0.17647058823529413
300,G:HGNC:6932,G:HGNC:6801,1,GTG,0.07407407407407407
301,G:HGNC:6932,G:HGNC:6802,1,GTG,0.08
302,G:HGNC:6932,G:HGNC:6804,1,GTG,0.08
303,G:HGNC:6932,G:HGNC:6806,1,GTG,0.08
304,G:HGNC:6932,G:HGNC:6807,1,GTG,0.08
305,G:HGNC:6932,G:HGNC:31909,1,GTG,0.08
306,G:HGNC:6932,G:HGNC:6798,1,GTG,0.08
307,G:HGNC:6932,G:HGNC:6799,1,GTG,0.08
308,G:HGNC:6932,G:HGNC:6809,1,GTG,0.09090909090909091
309,G:HGNC:6932,G:HGNC:6811,1,GTG,0.08695652173913043
310,G:HGNC:6932,G:HGNC:23796,1,GTG,0.08
311,G:HGNC:6932,G:HGNC:28515,1,GTG,0.08695652173913043
312,G:HGNC:6932,G:HGNC:6812,1,GTG,0.09090909090909091
313,G:HGNC:6932,G:HGNC:13574,3,GTG,0.20689655172413793
314,G:HGNC:6932,G:HGNC:6813,3,GTG,0.15
315,G:HGNC:6932,G:HGNC:16353,2,GTG,0.12903225806451613
316,G:HGNC:6932,G:HGNC:24934,3,GTG,0.21428571428571427
317,G:HGNC:6932,G:HGNC:29639,1,GTG,0.07692307692307693
318,G:HGNC:6932,G:HGNC:24092,1,GTG,0.08333333333333333
319,G:HGNC:6932,G:HGNC:6814,1,GDpDG,0.029411764705882353
320,G:HGNC:6932,G:HGNC:6814,107,GDpDpDG,0.015890695774857057
321,G:HGNC:6932,G:HGNC:6814,2,GTG,0.11428571428571428
322,G:HGNC:6932,G:HGNC:946,2,GTG,0.10526315789473684
323,G:HGNC:6932,G:HGNC:18957,1,GDpDpDG,0.006493506493506494
324,G:HGNC:6932,G:HGNC:18957,3,GTG,0.10344827586206896
325,G:HGNC:6932,G:HGNC:29647,3,GTG,0.15384615384615385
326,G:HGNC:6932,G:HGNC:6815,2,GTG,0.10810810810810811
327,G:HGNC:6932,G:HGNC:25504,2,GTG,0.1111111111111111
328,G:HGNC:6932,G:HGNC:28880,1,GTG,0.05555555555555555
329,G:HGNC:6932,G:HGNC:26198,1,GTG,0.06451612903225806
330,G:HGNC:6932,G:HGNC:6816,1,GDpDpDG,0.018691588785046728
331,G:HGNC:6932,G:HGNC:6816,2,GTG,0.08
332,G:HGNC:6932,G:HGNC:6817,2,GTG,0.0975609756097561
333,G:HGNC:6932,G:HGNC:13634,2,GTG,0.12903225806451613
334,G:HGNC:6932,G:HGNC:29665,1,GTG,0.08
335,G:HGNC:6932,G:HGNC:6818,3,GTG,0.1935483870967742
336,G:HGNC:6932,G:HGNC:24331,1,GTG,0.07692307692307693
337,G:HGNC:6932,G:HGNC:21721,1,GTG,0.06666666666666667
338,G:HGNC:6932,G:HGNC:6819,2,GDpDpDG,0.022598870056497175
339,G:HGNC:6932,G:HGNC:6819,2,GTG,0.06349206349206349
340,G:HGNC:6932,G:HGNC:24083,1,GTG,0.08695652173913043
341,G:HGNC:6932,G:HGNC:13632,2,GTG,0.1
342,G:HGNC:6932,G:HGNC:16259,1,GTG,0.06666666666666667
343,G:HGNC:6932,G:HGNC:16272,1,GTG,0.06666666666666667
344,G:HGNC:6932,G:HGNC:26689,1,GTG,0.08
345,G:HGNC:6932,G:HGNC:6821,1,GTG,0.05714285714285714
346,G:HGNC:6932,G:HGNC:6822,1,GTG,0.058823529411764705
347,G:HGNC:6932,G:HGNC:6823,17,GDpDpDG,0.015017667844522967
348,G:HGNC:6932,G:HGNC:6823,1,GTG,0.04878048780487805
349,G:HGNC:6932,G:HGNC:6824,1,GTG,0.045454545454545456
350,G:HGNC:6932,G:HGNC:6825,1,GTG,0.0625
351,G:HGNC:6932,G:HGNC:6826,31,GDpDpDG,0.00911094783247612
352,G:HGNC:6932,G:HGNC:6831,19,GDpDpDG,0.033628318584070796
